v_videoId,v_videoFile,v_videoDutation,v_videoPlatform,v_videoViews,v_videoLanguage,v_videoCost,v_videoRegionId,v_videoDemographicId,v_videoProjectId
186,EstEtTempus.mp3,83,computer,492384,Haitian Creole,2204,3,6,112
187,Libero.mp3,210,television,498260,Kashmiri,885,3,7,122
188,MolestieHendreritAt.xls,88,television,513573,Yiddish,5958,5,15,222
189,SapienNonMi.ppt,241,phone,131011,Estonian,5789,2,10,40
190,Montes.avi,140,phone,848528,Finnish,1522,4,10,271
191,VitaeQuam.tiff,281,television,708754,Chinese,1537,3,9,266
192,IntegerAc.avi,104,phone,840941,Papiamento,829,3,14,215
193,NequeAeneanAuctor.jpeg,32,television,857053,Albanian,1474,2,3,236
194,Donec.jpeg,208,television,141139,Ndebele,2629,5,8,249
195,VivamusTortor.mp3,276,computer,788218,Montenegrin,1832,2,4,257
196,Blandit.mov,125,computer,795354,Moldovan,1138,1,10,232
197,Duis.xls,290,phone,407817,Kannada,5941,4,2,251
198,Turpis.avi,106,television,501654,New Zealand Sign Language,5650,5,14,32
199,EgetVulputateUt.ppt,151,computer,595890,Fijian,2678,4,5,187
200,RutrumAc.ppt,273,phone,411623,Korean,1671,2,5,255
201,Porta.xls,211,computer,345700,French,2160,2,4,230
202,Vestibulum.mp3,171,television,823426,Armenian,896,4,13,188
203,EnimInTempor.gif,146,computer,81379,German,4742,2,15,197
204,NonSodalesSed.mp3,213,phone,175232,Hungarian,5313,2,9,124
205,Vitae.png,239,phone,400911,German,5212,2,9,239
206,TinciduntEuFelis.tiff,104,computer,286494,Estonian,5131,2,14,31
207,Donec.doc,137,television,71884,Armenian,5369,2,6,267
208,VolutpatDuiMaecenas.ppt,137,phone,530012,Marathi,3237,4,10,23
209,Elementum.tiff,298,phone,511722,Irish Gaelic,2315,1,1,80
210,At.mpeg,230,phone,28675,Yiddish,3469,3,15,78
211,SapienArcu.mp3,177,phone,608388,Tsonga,3905,5,4,203
212,ScelerisqueQuamTurpis.xls,292,phone,168462,Quechua,1129,4,1,291
213,ElitAc.avi,256,television,267223,Macedonian,4863,4,11,6
214,IpsumPrimis.pdf,156,phone,853870,Chinese,5502,1,12,81
215,Interdum.xls,36,television,11874,Tajik,1274,4,14,262
216,LiberoRutrumAc.png,193,television,995833,Oriya,3792,2,2,178
217,MaecenasLeoOdio.pdf,271,television,242231,Tok Pisin,5632,2,3,205
218,DisParturientMontes.jpeg,300,computer,964516,Māori,4999,5,11,111
219,VelitIdPretium.jpeg,195,phone,563898,Zulu,4088,2,1,9
220,FaucibusOrci.mov,114,television,828812,Assamese,1737,3,1,91
221,EuInterdum.tiff,84,phone,98760,Georgian,5073,4,1,263
222,Eleifend.doc,75,computer,338705,Kurdish,2000,2,2,272
223,Justo.ppt,117,phone,679898,Swati,1544,1,10,32
224,Velit.mp3,68,phone,944610,Georgian,1525,5,1,248
225,HabitassePlatea.jpeg,45,phone,434800,Telugu,3092,5,5,161
226,Ut.png,222,computer,883331,West Frisian,926,5,14,88
227,Vestibulum.ppt,177,phone,306030,Swedish,841,3,4,60
228,OdioPorttitor.tiff,170,computer,440259,Latvian,2051,5,7,253
229,Nunc.ppt,64,phone,191793,Belarusian,2976,1,9,297
230,VivamusIn.xls,215,phone,694349,Aymara,577,2,2,38
231,VitaeIpsumAliquam.avi,117,phone,325546,Swedish,659,4,5,125
232,EstLacinia.xls,117,computer,212526,Burmese,3330,3,10,100
233,InImperdietEt.jpeg,67,computer,888397,Māori,5890,1,13,64
234,FacilisiCrasNon.mpeg,136,phone,525867,Georgian,1251,5,1,46
235,InSagittis.png,83,television,856379,Georgian,3881,1,1,95
236,EstPhasellus.xls,107,computer,466424,Arabic,1078,1,1,75
237,AcEst.mp3,273,computer,77799,Filipino,1288,3,9,70
238,JustoLaciniaEget.jpeg,179,television,432000,Dari,4238,2,14,28
239,DiamNamTristique.xls,35,phone,810076,Kashmiri,720,1,4,202
240,PretiumQuisLectus.mp3,91,computer,192892,Tajik,1235,5,15,18
241,OrciLuctusEt.tiff,96,computer,943082,Assamese,3663,5,13,203
242,MiNullaAc.doc,239,television,21572,Aymara,4424,2,7,202
243,RutrumAt.avi,274,computer,915909,Swahili,1724,1,3,239
244,Nec.tiff,262,television,313735,Polish,5975,1,9,239
245,PretiumNisl.png,53,computer,810947,Macedonian,4667,3,15,209
246,Mauris.pdf,138,computer,22062,Greek,1672,2,15,295
247,VestibulumProinEu.mp3,252,television,823181,New Zealand Sign Language,766,1,10,268
248,DictumstMaecenas.avi,45,phone,702615,Luxembourgish,5125,4,3,65
249,VivamusVel.xls,129,computer,953182,Dhivehi,3771,3,3,272
250,AliquetMaecenasLeo.tiff,85,television,509291,Lao,5411,5,5,18
251,Vel.ppt,144,computer,833520,Persian,4080,1,12,239
252,Eget.xls,255,phone,557106,Telugu,5957,1,2,205
253,TurpisDonec.xls,122,phone,56692,New Zealand Sign Language,1037,5,8,292
254,SodalesSed.doc,145,phone,94854,Yiddish,5915,3,11,209
255,NisiEu.pdf,130,phone,262162,Bengali,5075,2,14,1
256,Etiam.ppt,286,computer,327398,Malay,3592,3,14,87
257,DolorSit.pdf,38,television,804133,Papiamento,2851,5,12,202
258,JustoInHac.mov,80,television,769106,Dutch,1637,2,11,222
259,CubiliaCuraeDuis.tiff,189,television,474300,Armenian,5003,5,14,80
260,Ipsum.mp3,286,television,613656,Dhivehi,4474,1,11,222
261,ElementumPellentesque.ppt,66,television,927290,Nepali,5970,4,4,130
262,Et.png,163,phone,266042,Arabic,5671,5,2,83
263,Est.doc,69,television,576078,Czech,4746,2,7,133
264,UltricesErat.tiff,297,phone,956997,West Frisian,1170,5,3,198
265,NullaMollis.tiff,33,phone,899838,Somali,5699,2,13,199
266,Luctus.mp3,164,television,510178,Tetum,4250,3,13,73
267,Orci.avi,252,phone,275518,English,5798,3,15,19
268,Donec.txt,140,computer,764214,Haitian Creole,5554,5,9,181
269,Leo.tiff,157,television,701579,Finnish,2561,4,11,42
270,Donec.mp3,178,phone,426922,Khmer,1580,1,8,51
271,OdioJustoSollicitudin.jpeg,201,computer,508977,Bulgarian,3995,5,13,269
272,VitaeMattis.avi,150,computer,949023,Moldovan,4561,3,13,46
273,EtiamVelAugue.avi,210,computer,297687,Macedonian,4871,1,10,283
274,In.jpeg,106,television,227887,Gagauz,2831,5,6,159
275,ElitProinInterdum.xls,249,television,393745,Kurdish,2788,3,13,257
276,NislNunc.xls,170,computer,360916,Yiddish,540,3,1,95
277,EleifendDonecUt.ppt,200,computer,951606,Tok Pisin,2474,3,7,62
278,Odio.ppt,254,phone,413376,Thai,5161,1,14,168
279,Vivamus.avi,238,television,781081,Bulgarian,980,1,8,5
280,Libero.xls,108,computer,592343,Kyrgyz,4629,3,13,123
281,PlaceratAnte.avi,277,television,578025,Mongolian,2236,4,3,226
282,TurpisSedAnte.mpeg,118,computer,94117,French,5006,5,9,147
283,Non.gif,82,phone,332343,New Zealand Sign Language,2261,3,3,76
284,ErosElementum.ppt,134,phone,976960,Lao,4762,3,12,69
285,Vitae.avi,290,computer,202926,Latvian,3882,5,13,174
286,SemPraesentId.mp3,217,computer,145699,Yiddish,1660,1,1,44
287,Odio.avi,118,phone,409605,Kashmiri,710,1,13,180
288,SollicitudinVitaeConsectetuer.mp3,135,phone,751385,Hiri Motu,5662,4,6,131
289,Vivamus.mov,89,computer,648915,Azeri,5094,4,5,34
290,Condimentum.ppt,217,computer,519885,Dari,4486,5,9,27
291,UrnaPretium.avi,143,phone,164906,Spanish,5889,5,5,284
292,Nisl.mpeg,70,phone,911301,Chinese,1071,5,6,274
293,MaurisViverra.xls,219,phone,534249,Guaraní,5225,2,5,218
294,Aenean.jpeg,178,computer,886960,Hindi,2979,1,3,67
295,AcTellus.mpeg,42,phone,155830,Tajik,3360,3,4,50
296,FelisDonec.tiff,86,phone,84723,Japanese,1493,2,8,40
297,PellentesqueUltrices.ppt,113,television,668278,Kazakh,1576,5,15,29
298,UltricesPosuereCubilia.avi,75,computer,15719,Amharic,5648,3,12,34
299,Ut.jpeg,109,computer,177908,Nepali,617,2,2,33
300,Nisi.pdf,110,computer,462546,Hiri Motu,3980,1,14,78
301,Ut.xls,192,phone,154954,Punjabi,4645,4,4,204
302,Amet.mp3,94,television,750466,Somali,2519,4,15,231
303,Nec.txt,173,television,396871,Dzongkha,4586,5,7,204
304,NequeDuis.mp3,133,phone,464983,Swati,5253,1,8,113
305,QuisqueArcu.mov,259,phone,502149,Oriya,2239,3,13,47
306,PharetraMagna.gif,108,computer,690821,Hiri Motu,3607,4,11,218
307,Id.xls,55,phone,240221,Kannada,2696,1,15,237
308,TurpisSedAnte.jpeg,244,phone,292998,Burmese,755,1,10,251
309,PurusSit.ppt,237,phone,625434,Kannada,2906,3,12,19
310,ViverraPedeAc.avi,251,phone,487727,Yiddish,5003,1,2,261
311,EratVolutpatIn.mp3,105,computer,299166,Māori,3559,2,14,75
312,Ac.mov,96,television,136717,Tetum,3133,4,5,244
313,Integer.avi,275,computer,883465,Portuguese,3413,5,5,21
314,Interdum.avi,39,phone,586904,Filipino,4304,4,2,221
315,AliquetAt.txt,128,television,148906,Azeri,2913,4,10,185
316,TempusSit.ppt,115,phone,442881,Montenegrin,1815,1,8,40
317,MaecenasLeo.avi,128,phone,415791,Kurdish,2140,3,11,107
318,Proin.ppt,250,phone,451308,Telugu,2457,5,11,122
319,UtMassa.ppt,102,television,324961,West Frisian,5189,1,6,179
320,UtRhoncus.png,99,television,16204,Northern Sotho,1987,2,5,17
321,Cras.xls,159,computer,895078,Catalan,3444,1,4,44
322,VulputateLuctusCum.avi,91,phone,338262,Telugu,5798,1,5,30
323,NisiEuOrci.avi,138,phone,329300,Spanish,2131,1,15,134
324,AdipiscingElit.xls,104,computer,748251,Greek,3338,1,11,181
325,DiamNamTristique.ppt,264,phone,674816,Amharic,5736,1,1,281
326,In.xls,179,computer,131518,Sotho,1540,2,4,10
327,Nulla.mp3,296,computer,803488,Somali,3517,4,5,154
328,SedAugueAliquam.ppt,195,computer,308186,Persian,2313,2,3,298
329,Odio.txt,255,computer,674021,Swahili,3690,2,3,114
330,Dictumst.ppt,132,television,359532,Kashmiri,2401,4,8,13
331,FelisSedLacus.avi,34,television,413435,Montenegrin,1849,5,9,183
332,PurusAliquet.xls,134,phone,830791,Marathi,2874,4,14,157
333,Orci.doc,193,television,299373,Luxembourgish,5586,3,3,118
334,Dolor.xls,132,phone,851209,Punjabi,3509,5,15,149
335,NonLigulaPellentesque.doc,281,phone,308641,Azeri,3586,5,15,280
336,EleifendDonecUt.avi,121,television,613579,Moldovan,1612,2,3,85
337,NonVelit.ppt,149,phone,431822,West Frisian,3566,4,15,141
338,RhoncusAliquam.pdf,152,television,68115,Quechua,5896,4,12,208
339,MagnisDisParturient.pdf,200,phone,725276,Yiddish,3110,3,12,182
340,DuiVelNisl.gif,104,television,628717,Quechua,1647,2,6,119
341,TurpisEgetElit.xls,254,computer,234274,Luxembourgish,2643,3,12,164
342,Mauris.jpeg,56,computer,886903,Catalan,2942,1,6,120
343,In.jpeg,182,computer,59249,Kurdish,788,2,4,227
344,VivamusVel.xls,232,computer,728386,Montenegrin,4837,2,6,45
345,Molestie.gif,108,television,862825,Kyrgyz,2615,3,8,266
346,NullaSuscipitLigula.gif,81,computer,295250,Georgian,3922,4,11,16
347,EratQuisqueErat.ppt,264,computer,813763,Somali,3095,1,6,67
348,AmetLobortisSapien.doc,226,computer,552710,Oriya,5798,5,8,63
349,PenatibusEt.tiff,95,phone,48070,Kazakh,1925,3,13,192
350,IpsumAc.tiff,77,phone,17380,Korean,4981,1,5,128
351,MattisNibhLigula.mov,239,television,245471,Dari,1873,3,4,82
352,Nec.jpeg,63,phone,740824,Tamil,5341,1,13,150
353,Sed.ppt,204,phone,12801,Belarusian,3288,5,6,10
354,VariusInteger.png,300,computer,632833,Burmese,4282,4,5,89
355,Luctus.mp3,295,computer,360182,Guaraní,4503,3,5,232
356,InCongue.xls,140,television,118268,Aymara,1182,5,9,218
357,Ultrices.tiff,156,computer,422307,Yiddish,671,4,9,20
358,Curae.doc,76,computer,649581,Dhivehi,3097,3,6,22
359,InTemporTurpis.gif,244,television,241579,Aymara,3313,2,7,216
360,Commodo.xls,120,phone,993173,Chinese,2076,2,8,12
361,Pede.xls,73,computer,279751,Azeri,3309,3,8,24
362,QuamSuspendissePotenti.jpeg,115,phone,714906,Papiamento,1358,1,7,101
363,SemPraesentId.mp3,177,computer,971138,Ndebele,4412,4,15,116
364,VelIpsum.mp3,144,phone,816515,Yiddish,2921,4,11,164
365,LaciniaEget.xls,176,phone,290612,Korean,2940,2,7,36
366,VenenatisLaciniaAenean.xls,159,television,593013,Portuguese,810,1,13,221
367,UtMassaVolutpat.mpeg,56,computer,512130,Punjabi,3208,3,10,211
368,IntegerNon.tiff,117,computer,998925,Haitian Creole,3027,2,12,299
369,InFaucibus.avi,74,television,142314,Telugu,3994,3,13,92
370,Turpis.avi,246,television,547313,English,1764,5,11,241
371,TempusVivamus.ppt,130,phone,436220,Gujarati,2561,5,7,148
372,OdioIn.xls,218,computer,42334,Assamese,2740,4,9,276
373,DictumstEtiam.pdf,296,computer,884798,Assamese,4907,2,8,94
374,IpsumPrimisIn.txt,244,television,878112,Maltese,4617,1,2,281
375,Odio.avi,135,television,678141,Icelandic,5215,3,5,4
376,AcEstLacinia.mp3,78,phone,552348,Somali,743,4,3,22
377,MaecenasUtMassa.mp3,134,phone,974582,Bosnian,705,1,5,105
378,At.png,274,phone,402102,Zulu,4096,5,13,19
379,ConvallisDuis.xls,186,phone,179392,Bislama,4650,2,1,96
380,NisiVolutpatEleifend.mp3,282,television,832308,Zulu,546,2,6,62
381,Convallis.jpeg,130,television,11540,Dutch,5295,2,12,24
382,VehiculaCondimentum.ppt,123,phone,171347,Tamil,2639,1,12,289
383,PorttitorLacusAt.png,79,computer,677130,Belarusian,892,4,10,255
384,PellentesqueUltricesMattis.txt,267,television,356029,Spanish,4675,5,2,26
385,NislNunc.ppt,169,phone,877057,Persian,834,5,6,224
386,Etiam.jpeg,235,computer,410906,Portuguese,5543,2,13,113
387,Magnis.xls,146,phone,603603,Tetum,5232,1,1,165
388,AnteIpsumPrimis.mov,37,computer,620720,Assamese,2216,4,7,288
389,EnimSitAmet.ppt,95,phone,999058,Māori,2332,3,1,97
390,Nec.xls,174,phone,220497,Kannada,1747,1,6,242
391,Nullam.ppt,296,computer,554893,Afrikaans,3261,5,2,101
392,LigulaIn.avi,204,phone,164550,Nepali,985,5,4,253
393,RutrumAc.xls,286,phone,117148,Guaraní,3114,4,8,227
394,Tristique.txt,193,phone,756459,Malayalam,5241,1,4,164
395,LobortisVelDapibus.mpeg,87,phone,142536,Latvian,2777,2,12,62
